0.05,-60.,0.007333422307263205
0.05,-59.9,0.007373016143379586
0.05,-59.8,0.007412851401491684
0.05,-59.7,0.007452929745573019
0.05,-59.6,0.00749325285255307
0.05,-59.5,0.007533822412430981
0.05,-59.4,0.007574640128390395
0.05,-59.3,0.007615707716915478
0.05,-59.2,0.0076570269079079935
0.05,-59.1,0.007698599444805604
0.05,-59.,0.007740427084701346
0.05,-58.9,0.0077825115984642285
0.05,-58.8,0.00782485477086113
0.05,-58.7,0.00786745840067978
0.05,-58.6,0.007910324300853113
0.05,-58.5,0.007953454298584713
0.05,-58.4,0.00799685023547561
0.05,-58.3,0.008040513967652336
0.05,-58.2,0.0080844473658962
0.05,-58.1,0.008128652315773914
0.05,-58.,0.008173130717769515
0.05,-57.9,0.008217884487417589
0.05,-57.8,0.008262915555437898
0.05,-57.7,0.008308225867871244
0.05,-57.6,0.008353817386216855
0.05,-57.5,0.008399692087571003
0.05,-57.4,0.008445851964767142
0.05,-57.3,0.008492299026517398
0.05,-57.2,0.00853903529755552
0.05,-57.1,0.00858606281878124
0.05,-57.,0.008633383647406158
0.05,-56.9,0.008680999857101064
0.05,-56.8,0.008728913538144773
0.05,-56.7,0.008777126797574452
0.05,-56.6,0.008825641759337564
0.05,-56.5,0.008874460564445227
0.05,-56.4,0.008923585371127255
0.05,-56.3,0.008973018354988762
0.05,-56.2,0.009022761709168318
0.05,-56.1,0.009072817644497763
0.05,-56.,0.009123188389663722
0.05,-55.9,0.00917387619137064
0.05,-55.8,0.009224883314505649
0.05,-55.7,0.009276212042305014
0.05,-55.6,0.009327864676522388
0.05,-55.5,0.009379843537598747
0.05,-55.4,0.009432150964834074
0.05,-55.3,0.009484789316560927
0.05,-55.2,0.009537760970319662
0.05,-55.1,0.009591068323035554
0.05,-55.,0.009644713791197806
0.05,-54.9,0.009698699811040292
0.05,-54.8,0.009753028838724325
0.05,-54.7,0.00980770335052322
0.05,-54.6,0.009862725843008884
0.05,-54.5,0.009918098833240274
0.05,-54.4,0.009973824858953859
0.05,-54.3,0.01002990647875615
0.05,-54.2,0.01008634627231813
0.05,-54.1,0.010143146840571791
0.05,-54.,0.010200310805908807
0.05,-53.9,0.01025784081238116
0.05,-53.8,0.010315739525904003
0.05,-53.7,0.010374009634460623
0.05,-53.6,0.01043265384830959
0.05,-53.5,0.010491674900194052
0.05,-53.4,0.010551075545553335
0.05,-53.3,0.010610858562736742
0.05,-53.2,0.010671026753219619
0.05,-53.1,0.010731582941821725
0.05,-53.,0.010792529976927997
0.05,-52.9,0.010853870730711594
0.05,-52.8,0.010915608099359358
0.05,-52.7,0.010977745003299672
0.05,-52.6,0.011040284387432852
0.05,-52.5,0.01110322922136385
0.05,-52.4,0.011166582499637617
0.05,-52.3,0.011230347241976938
0.05,-52.2,0.01129452649352281
0.05,-52.1,0.011359123325077422
0.05,-52.,0.011424140833349857
0.05,-51.9,0.011489582141204263
0.05,-51.8,0.011555450397910958
0.05,-51.7,0.011621748779400011
0.05,-51.6,0.011688480488517805
0.05,-51.5,0.011755648755286235
0.05,-51.4,0.011823256837164781
0.05,-51.3,0.011891308019315507
0.05,-51.2,0.011959805614870853
0.05,-51.1,0.012028752965204404
0.05,-51.,0.012098153440204684
